,sec,w_x,w_y,w_z,a_x,a_y,a_z,m_x,m_y,m_z,pos_x,pos_y,pos_z,rw,rx,ry,rz
12092,120.962500,-0.038566,0.070650,0.209236,-1.270203,8.461335,2.671953,180.126248,122.487262,-587.676384,6.794456,-0.027076,126.746000,0.316393,-0.546634,0.216493,0.744458
12093,120.972500,0.052433,0.061102,0.245133,-1.316185,8.508086,2.778553,180.010136,122.686491,-587.757309,6.800149,-0.027952,126.757200,0.317624,-0.547543,0.215412,0.743578
12094,120.982500,0.110532,0.051825,0.276498,-1.303294,8.579776,2.623197,179.975471,122.896143,-587.525143,6.805855,-0.028659,126.768500,0.318683,-0.548637,0.214512,0.742579
12095,120.992500,0.136856,0.057169,0.308792,-1.268487,8.569286,2.249341,180.023748,122.763303,-587.604667,6.811564,-0.029198,126.779600,0.319541,-0.550014,0.213826,0.741388
12096,121.002500,0.149283,0.078910,0.337029,-1.201417,8.415674,2.021723,179.350572,123.464019,-586.977892,6.817303,-0.029576,126.790700,0.320209,-0.551621,0.213337,0.740046
12097,121.012500,0.174973,0.102864,0.356339,-1.095864,8.204788,1.955020,179.148267,123.490233,-587.032633,6.823053,-0.029799,126.801800,0.320790,-0.553266,0.212942,0.738679
12098,121.022500,0.221450,0.126616,0.363164,-1.025557,7.931606,1.950322,179.024901,123.490837,-586.779490,6.828808,-0.029856,126.813000,0.321357,-0.554736,0.212545,0.737443
12099,121.032500,0.282462,0.142285,0.354800,-1.015030,7.781162,2.002093,179.172479,123.668707,-586.401357,6.834550,-0.029744,126.824200,0.322071,-0.555763,0.211964,0.736525
12100,121.042500,0.340871,0.146169,0.339970,-0.988930,7.774678,2.054397,179.087476,123.365275,-586.567075,6.840309,-0.029469,126.835600,0.323044,-0.555946,0.211059,0.736221
12101,121.052500,0.369135,0.139506,0.317929,-0.933205,7.847019,2.028835,179.003245,122.992020,-586.649759,6.846069,-0.029019,126.847200,0.324412,-0.554797,0.209659,0.736885
12102,121.062500,0.357857,0.124597,0.292459,-0.900611,7.934823,1.886584,179.246465,123.314596,-586.017679,6.851881,-0.028324,126.858900,0.326299,-0.552006,0.207633,0.738720
12103,121.072500,0.293559,0.111779,0.260991,-0.881337,8.028423,1.723577,178.967531,123.256991,-585.953631,6.857754,-0.027374,126.870700,0.328493,-0.547863,0.205199,0.741506
12104,121.082500,0.193004,0.095456,0.226522,-0.830357,8.108216,1.684349,178.790848,123.280525,-585.932911,6.863739,-0.026189,126.882600,0.330637,-0.543145,0.202760,0.744688
12105,121.092500,0.062638,0.073525,0.188108,-0.740453,8.129906,1.721780,179.201244,122.986533,-585.783800,6.869808,-0.024819,126.894300,0.332391,-0.538876,0.200741,0.747550
12106,121.102600,-0.065667,0.058893,0.144322,-0.668839,8.059809,1.807861,178.833753,123.500516,-585.286206,6.875952,-0.023327,126.905800,0.333507,-0.535813,0.199460,0.749595
12107,121.112600,-0.171149,0.047888,0.100731,-0.652884,8.054971,1.890295,178.757609,123.297082,-585.651433,6.882160,-0.021771,126.917200,0.334008,-0.534287,0.198952,0.750596
12108,121.122500,-0.230964,0.041563,0.058806,-0.673767,8.072407,1.998188,178.646200,123.461547,-585.634392,6.888408,-0.020194,126.928300,0.333941,-0.534342,0.199181,0.750526
12109,121.132600,-0.235965,0.037231,0.015754,-0.700135,8.059413,2.138450,178.417118,123.919321,-585.600879,6.894734,-0.018624,126.939300,0.333409,-0.535891,0.200030,0.749431
12110,121.142600,-0.201479,0.039780,-0.024872,-0.777702,8.153582,2.199013,178.629414,123.454310,-586.282102,6.901117,-0.017104,126.950200,0.332504,-0.538543,0.201328,0.747583
12111,121.152600,-0.139062,0.047273,-0.057241,-0.890190,8.500053,2.240327,179.395664,123.220636,-586.473927,6.907543,-0.015624,126.961000,0.331324,-0.541690,0.202889,0.745408
12112,121.162600,-0.050516,0.056302,-0.079713,-0.935474,8.889209,2.262577,179.686744,123.122222,-586.402700,6.913988,-0.014163,126.971700,0.330101,-0.544597,0.204431,0.743408
12113,121.172600,0.044646,0.073699,-0.094708,-0.982610,9.244769,2.238494,179.448814,123.202686,-586.319386,6.920504,-0.012708,126.982400,0.329071,-0.546711,0.205693,0.741964
12114,121.182600,0.118409,0.097770,-0.102400,-1.006419,9.794719,2.178724,179.144749,123.231516,-586.390396,6.927080,-0.011247,126.993200,0.328392,-0.547685,0.206516,0.741317
12115,121.192600,0.152582,0.118887,-0.099743,-1.005169,10.398528,2.208904,179.156662,123.813328,-585.623518,6.933725,-0.009781,127.004200,0.328082,-0.547484,0.206889,0.741499
12116,121.202600,0.154177,0.131176,-0.095261,-0.965514,10.724891,2.423879,179.384266,123.890381,-585.238340,6.940422,-0.008343,127.015100,0.328063,-0.546383,0.206912,0.742312
12117,121.212600,0.127200,0.132911,-0.102084,-0.948297,10.765638,2.610592,179.565367,123.661322,-585.589469,6.947205,-0.006962,127.026300,0.328247,-0.544861,0.206715,0.743404
12118,121.222600,0.078338,0.142255,-0.120069,-0.919234,10.805180,2.576402,179.525059,124.386487,-584.900871,6.954044,-0.005686,127.037500,0.328541,-0.543310,0.206420,0.744490
12119,121.232600,0.040443,0.152917,-0.139077,-1.025322,10.670251,2.693816,179.226751,124.733886,-584.649290,6.960935,-0.004549,127.048700,0.328870,-0.541972,0.206128,0.745401
12120,121.242600,0.040370,0.157364,-0.159814,-0.985230,10.591858,2.940247,179.400084,124.255257,-585.156096,6.967851,-0.003555,127.059900,0.329132,-0.540973,0.205958,0.746058
12121,121.252600,0.099443,0.151094,-0.177970,-0.935766,10.624664,3.135386,180.163858,123.676505,-585.654353,6.974828,-0.002679,127.071100,0.329251,-0.540325,0.205986,0.746467
12122,121.262600,0.203207,0.142030,-0.192014,-0.878095,10.687504,3.065573,180.340110,123.880894,-585.317274,6.981850,-0.001908,127.082300,0.329189,-0.540017,0.206248,0.746644
12123,121.272600,0.325272,0.131509,-0.200626,-0.767923,10.750855,2.836765,179.973746,124.303464,-584.851286,6.988926,-0.001228,127.093500,0.328894,-0.540041,0.206788,0.746607
12124,121.282600,0.410529,0.113507,-0.198960,-0.559152,11.125319,2.562286,180.503663,123.308529,-585.018137,6.996060,-0.000629,127.104600,0.328397,-0.540275,0.207553,0.746445
12125,121.292600,0.414002,0.079427,-0.184321,-0.459100,11.863545,2.354838,180.463512,123.806425,-584.667890,7.003234,-0.000109,127.115600,0.327785,-0.540599,0.208457,0.746227
12126,121.302600,0.292276,0.030927,-0.159338,-0.501247,12.653459,2.129545,180.652527,123.938067,-584.286476,7.010493,0.000336,127.126600,0.327180,-0.540966,0.209394,0.745965
12127,121.312600,0.046426,-0.010317,-0.122832,-0.700351,13.269449,1.815479,180.741992,123.650747,-584.213676,7.017817,0.000679,127.137600,0.326597,-0.541422,0.210342,0.745623
12128,121.322600,-0.304151,-0.042367,-0.077750,-0.998702,13.556178,1.354353,180.919997,123.878618,-584.092645,7.025204,0.000905,127.148700,0.326036,-0.542065,0.211296,0.745130
12129,121.332600,-0.688145,-0.047257,-0.025342,-1.234419,13.529608,1.135487,180.787816,123.659576,-584.362355,7.032621,0.000984,127.159700,0.325492,-0.542967,0.212242,0.744443
12130,121.342600,-1.018058,-0.030669,0.030299,-1.353004,13.101447,1.404631,180.562037,124.318776,-584.499716,7.040119,0.000892,127.170700,0.324905,-0.544147,0.213224,0.743557
12131,121.352600,-1.200047,-0.009804,0.090471,-1.326436,12.496369,1.979353,181.143043,123.805405,-585.875263,7.047676,0.000626,127.181700,0.324292,-0.545482,0.214202,0.742564
12132,121.362600,-1.197049,0.008631,0.153097,-1.219430,11.741134,2.757538,180.766278,124.362239,-585.906821,7.055288,0.000190,127.192700,0.323643,-0.546834,0.215173,0.741572
12133,121.372600,-1.006558,0.014355,0.207268,-1.125935,10.827389,3.585727,180.931703,123.975295,-586.504323,7.062928,-0.000408,127.203600,0.323069,-0.547980,0.216023,0.740728
12134,121.382600,-0.669981,0.012981,0.242633,-1.006094,9.864755,4.139092,181.105896,123.694843,-587.070037,7.070644,-0.001167,127.214500,0.322621,-0.548802,0.216703,0.740116
12135,121.392600,-0.255605,0.001680,0.253926,-0.810253,9.072342,4.357431,180.993456,124.399678,-586.799889,7.078414,-0.002079,127.225500,0.322319,-0.549122,0.217190,0.739868
12136,121.402600,0.157042,-0.017289,0.241364,-0.591544,8.497066,4.152856,180.304925,125.163644,-586.358859,7.086231,-0.003138,127.236500,0.322221,-0.548959,0.217432,0.739960
12137,121.412600,0.496995,-0.029043,0.209153,-0.367935,8.284341,3.604285,180.158227,124.962312,-585.902571,7.094063,-0.004341,127.247500,0.322324,-0.548373,0.217439,0.740348
12138,121.422600,0.697955,-0.040677,0.165582,-0.158560,8.443785,2.904487,180.500199,124.937886,-585.792307,7.101952,-0.005702,127.258400,0.322600,-0.547519,0.217244,0.740916
12139,121.432600,0.739516,-0.056679,0.116876,-0.067384,8.702560,2.243106,180.523853,124.297339,-585.788978,7.109874,-0.007212,127.269400,0.322971,-0.546628,0.216926,0.741506
12140,121.442600,0.644506,-0.075102,0.066700,-0.101600,8.900868,1.675569,180.522548,124.333142,-585.213055,7.117832,-0.008870,127.280400,0.323404,-0.545882,0.216518,0.741985
12141,121.452700,0.431399,-0.084800,0.014012,-0.166176,9.035703,1.133422,180.521510,124.039557,-585.338457,7.125825,-0.010672,127.291300,0.323879,-0.545388,0.216053,0.742277
12142,121.462600,0.141674,-0.079221,-0.038981,-0.225137,9.082060,0.707379,180.523282,124.629351,-584.966610,7.133847,-0.012560,127.302200,0.324326,-0.545253,0.215604,0.742311
12143,121.472600,-0.171311,-0.060094,-0.090703,-0.257578,8.983257,0.564112,180.973000,124.113300,-585.784500,7.141946,-0.014507,127.313100,0.324741,-0.545538,0.215189,0.742041
12144,121.482700,-0.440586,-0.030780,-0.140558,-0.271204,8.685132,0.715854,180.742839,124.481261,-585.781258,7.150100,-0.016475,127.324000,0.325173,-0.546205,0.214771,0.741482
12145,121.492700,-0.602285,0.003206,-0.187234,-0.294840,8.263618,1.098092,180.526492,124.293008,-585.635892,7.158308,-0.018410,127.334900,0.325639,-0.547078,0.214339,0.740759
12146,121.502600,-0.647722,0.035805,-0.232602,-0.340687,7.933090,1.673522,180.575126,125.065189,-585.522742,7.166538,-0.020248,127.345700,0.326150,-0.548007,0.213881,0.739979
12147,121.512700,-0.576738,0.064340,-0.264251,-0.398139,7.700595,2.289449,180.154114,125.979429,-584.881964,7.174831,-0.021966,127.356600,0.326684,-0.548873,0.213397,0.739241
12148,121.522700,-0.412542,0.077120,-0.280282,-0.423479,7.583200,2.899203,181.126682,124.938473,-585.772982,7.183158,-0.023553,127.367500,0.327359,-0.549579,0.212769,0.738599
12149,121.532700,-0.192883,0.079212,-0.280375,-0.435584,7.542799,3.292671,181.149541,124.961159,-585.696800,7.191513,-0.025007,127.378400,0.328182,-0.550144,0.211990,0.738036
12150,121.542600,0.040491,0.075029,-0.268403,-0.403222,7.567555,3.399508,181.385600,125.138333,-585.659433,7.199880,-0.026332,127.389200,0.329110,-0.550669,0.211100,0.737487
12151,121.552700,0.258390,0.066103,-0.248039,-0.324980,7.656205,3.271731,181.642038,124.978944,-585.844095,7.208301,-0.027541,127.400000,0.330005,-0.551377,0.210226,0.736807
12152,121.562700,0.415085,0.059557,-0.220874,-0.351695,7.926437,3.070460,181.656127,125.135485,-585.379858,7.216741,-0.028622,127.410700,0.330776,-0.552439,0.209459,0.735884
12153,121.572700,0.506165,0.057731,-0.189170,-0.380046,8.162125,2.785588,182.087180,124.502845,-585.658508,7.225194,-0.029572,127.421300,0.331365,-0.553996,0.208859,0.734618
12154,121.582700,0.558244,0.052920,-0.162699,-0.337690,8.185209,2.532111,182.077191,124.242873,-585.430291,7.233648,-0.030392,127.431900,0.331767,-0.555925,0.208434,0.733098
12155,121.592700,0.584085,0.047529,-0.146451,-0.351017,8.044861,2.242945,182.395752,124.473323,-585.169120,7.242055,-0.031058,127.442400,0.331983,-0.557945,0.208183,0.731536
12156,121.602700,0.585079,0.043353,-0.137459,-0.269055,8.062799,1.978717,182.569642,124.507012,-584.657906,7.250448,-0.031510,127.453000,0.332052,-0.559545,0.208051,0.730319
12157,121.612700,0.564560,0.039738,-0.131470,-0.258864,8.097946,1.765453,182.130289,124.908978,-583.943322,7.258796,-0.031672,127.463600,0.332148,-0.560236,0.207882,0.729793
12158,121.622700,0.521452,0.043039,-0.130102,-0.276587,8.143357,1.448607,182.247921,125.032281,-584.099085,7.267112,-0.031482,127.474300,0.332419,-0.559551,0.207532,0.730295
12159,121.632700,0.475046,0.044969,-0.133132,-0.265870,8.174103,1.294921,182.209922,124.895473,-583.840453,7.275403,-0.030915,127.485100,0.333012,-0.557332,0.206869,0.731908
12160,121.642700,0.432410,0.040752,-0.142981,-0.282756,8.080998,1.303403,182.311295,124.672718,-583.433754,7.283748,-0.029964,127.496100,0.334019,-0.553651,0.205820,0.734534
12161,121.652700,0.387605,0.033666,-0.155657,-0.291870,8.150565,1.238315,182.896609,123.796227,-583.997518,7.292140,-0.028661,127.507300,0.335272,-0.549036,0.204560,0.737772
12162,121.662700,0.333196,0.024712,-0.164451,-0.329243,8.296829,1.125905,182.820986,124.023329,-583.738529,7.300581,-0.027052,127.518500,0.336546,-0.544170,0.203329,0.741129
12163,121.672700,0.262348,0.012461,-0.168735,-0.380191,8.486337,1.036810,182.812745,124.250839,-583.271933,7.309035,-0.025196,127.529800,0.337548,-0.539808,0.202426,0.744105
12164,121.682700,0.174372,-0.004057,-0.167985,-0.505356,8.715803,1.063976,182.988547,124.289047,-583.226760,7.317543,-0.023142,127.541100,0.338090,-0.536570,0.202040,0.746302
12165,121.692700,0.076208,-0.016130,-0.159506,-0.567329,8.959707,1.054642,183.091933,124.133100,-583.335000,7.326074,-0.020978,127.552200,0.338057,-0.534886,0.202270,0.747463
12166,121.702700,-0.033987,-0.024866,-0.150966,-0.581988,9.165112,0.916263,182.914580,124.565614,-582.835469,7.334613,-0.018777,127.563200,0.337404,-0.534830,0.203120,0.747568
12167,121.712700,-0.156654,-0.022010,-0.136196,-0.617294,9.372321,0.745728,182.933164,124.897864,-582.997782,7.343122,-0.016611,127.573900,0.336273,-0.536240,0.204424,0.746711
12168,121.722700,-0.283619,-0.005079,-0.113292,-0.678636,9.564266,0.615002,183.107690,124.875721,-583.142121,7.351638,-0.014523,127.584600,0.334848,-0.538639,0.205973,0.745198
12169,121.732700,-0.394887,0.025274,-0.085885,-0.729805,9.697433,0.623628,183.008249,125.157298,-583.110963,7.360123,-0.012532,127.595100,0.333341,-0.541374,0.207539,0.743455
12170,121.742700,-0.484370,0.054375,-0.059157,-0.858786,9.919723,0.861523,183.296780,124.704663,-583.642760,7.368565,-0.010629,127.605600,0.331921,-0.543885,0.208952,0.741860
12171,121.752700,-0.546726,0.081510,-0.028412,-1.018323,10.222073,1.276495,183.111431,124.411052,-583.801901,7.376971,-0.008808,127.616100,0.330783,-0.545718,0.210030,0.740717
12172,121.762700,-0.581247,0.099105,0.007442,-1.159088,10.491987,1.698211,182.708818,124.771160,-583.782652,7.385324,-0.007066,127.626600,0.330139,-0.546519,0.210583,0.740257
12173,121.772700,-0.590894,0.120889,0.045280,-1.230735,10.706127,1.997627,182.821089,124.726267,-583.936078,7.393689,-0.005395,127.637400,0.330093,-0.546168,0.210523,0.740553
12174,121.782700,-0.559705,0.150430,0.080974,-1.294004,10.691106,2.269012,183.144680,124.729350,-584.289489,7.402048,-0.003807,127.648200,0.330654,-0.544770,0.209844,0.741525
12175,121.792700,-0.474213,0.187158,0.101831,-1.313891,10.423683,2.620292,183.352510,124.772004,-584.605516,7.410402,-0.002317,127.659300,0.331706,-0.542713,0.208664,0.742895
12176,121.802700,-0.337788,0.220838,0.098963,-1.266523,9.982585,3.021354,182.999484,125.233037,-584.368945,7.418728,-0.000961,127.670400,0.333090,-0.540446,0.207129,0.744357
12177,121.812700,-0.180877,0.250501,0.071242,-1.157887,9.656129,3.275369,183.265401,125.235745,-584.669326,7.427072,0.000236,127.681600,0.334629,-0.538405,0.205425,0.745616
12178,121.822700,-0.038180,0.280300,0.032671,-1.082555,9.606267,3.345680,183.371118,125.357673,-584.618382,7.435410,0.001260,127.692900,0.336084,-0.536963,0.203793,0.746449
12179,121.832700,0.065174,0.305982,-0.004891,-1.074508,9.728642,3.404847,183.226153,125.492555,-584.567453,7.443740,0.002104,127.704200,0.337288,-0.536349,0.202415,0.746722
12180,121.842700,0.145055,0.319064,-0.036597,-1.067604,9.949646,3.621681,183.225764,125.183655,-584.984355,7.452029,0.002774,127.715300,0.338157,-0.536642,0.201392,0.746396
12181,121.852700,0.216191,0.309806,-0.061680,-1.126392,10.181018,3.839010,183.603441,124.971215,-584.898640,7.460324,0.003279,127.726300,0.338667,-0.537799,0.200755,0.745503
12182,121.862700,0.284660,0.282845,-0.079895,-1.247846,10.406217,3.769009,183.855761,124.851982,-584.828252,7.468584,0.003626,127.737200,0.338868,-0.539610,0.200458,0.744182
12183,121.872800,0.354922,0.252297,-0.091634,-1.281706,10.584288,3.389585,184.003368,124.742544,-584.561149,7.476811,0.003838,127.748000,0.338873,-0.541790,0.200395,0.742611
12184,121.882700,0.422375,0.228667,-0.099594,-1.216453,10.729320,2.807827,183.986182,124.757797,-584.458918,7.484984,0.003930,127.758800,0.338728,-0.544156,0.200509,0.740914
12185,121.892700,0.475949,0.220064,-0.106490,-1.138500,10.780072,2.051947,183.851934,125.017575,-584.224645,7.493148,0.003894,127.769500,0.338477,-0.546627,0.200743,0.739144
12186,121.902800,0.486763,0.235301,-0.113869,-1.086762,10.875760,1.133923,183.727064,125.304836,-583.830686,7.501282,0.003710,127.780200,0.338187,-0.549104,0.201023,0.737363
12187,121.912800,0.420027,0.269295,-0.115543,-1.126215,11.241640,0.423298,183.868337,124.892573,-583.723440,7.509380,0.003373,127.790900,0.337870,-0.551514,0.201329,0.735624
12188,121.922800,0.239479,0.313414,-0.101349,-1.357390,11.750908,0.040982,183.820218,125.088951,-583.521294,7.517470,0.002880,127.801700,0.337614,-0.553772,0.201575,0.733976
12189,121.932800,-0.074472,0.356559,-0.070620,-1.682144,12.313857,0.140085,183.747843,125.514442,-583.216584,7.525471,0.002235,127.812400,0.337441,-0.555836,0.201738,0.732449
12190,121.942800,-0.480385,0.379552,-0.022042,-1.947867,12.721696,0.828812,184.012523,125.503896,-583.489267,7.533462,0.001432,127.823300,0.337328,-0.557743,0.201831,0.731024
12191,121.952800,-0.894774,0.366379,0.036747,-2.099858,12.616484,1.880457,184.340429,125.462180,-584.286444,7.541419,0.000465,127.834200,0.337276,-0.559488,0.201848,0.729709
12192,121.962800,-1.189287,0.328282,0.097273,-2.116582,11.992327,2.703772,184.643573,125.191364,-584.811200,7.549340,-0.000662,127.845100,0.337280,-0.561035,0.201796,0.728533
12193,121.972800,-1.292522,0.284464,0.150337,-2.051784,11.039836,3.254126,184.169432,125.759163,-584.861055,7.557204,-0.001933,127.856100,0.337341,-0.562319,0.201675,0.727547
12194,121.982800,-1.195928,0.244979,0.189340,-1.967371,9.984555,3.615853,184.433494,125.367212,-585.919815,7.565061,-0.003339,127.867200,0.337445,-0.563256,0.201491,0.726825
12195,121.992800,-0.958742,0.213460,0.217840,-1.909996,9.214138,3.903118,184.058455,126.154927,-585.685149,7.572895,-0.004852,127.878400,0.337600,-0.563805,0.201246,0.726395
12196,122.002800,-0.653184,0.185909,0.235348,-1.946439,8.729904,3.877387,183.909218,126.501009,-585.990070,7.580709,-0.006448,127.889600,0.337826,-0.563924,0.200918,0.726289
12197,122.012800,-0.361945,0.161127,0.250350,-2.034246,8.748283,3.828260,183.727336,126.215327,-586.301821,7.588479,-0.008104,127.900900,0.338169,-0.563581,0.200468,0.726520
12198,122.022800,-0.149572,0.126023,0.266362,-2.020814,9.136308,3.993770,183.868655,126.449355,-586.220282,7.596253,-0.009814,127.912400,0.338671,-0.562741,0.199863,0.727104
12199,122.032800,-0.049815,0.075212,0.273876,-1.925233,9.442167,4.040973,183.909220,126.393258,-586.192631,7.604013,-0.011554,127.923900,0.339377,-0.561483,0.199078,0.727962
12200,122.042800,-0.058831,0.011094,0.273197,-1.811255,9.603057,3.865198,182.956887,126.619888,-585.948782,7.611759,-0.013315,127.935700,0.340254,-0.559879,0.198143,0.729042
12201,122.052800,-0.157013,-0.047230,0.271098,-1.621410,9.775162,3.472721,183.749507,125.768364,-587.055806,7.619502,-0.015074,127.947500,0.341278,-0.558028,0.197090,0.730266
